Country Name,Country Code,Year,Population,GDP_USD
Antigua and Barbuda,ATG,2008,82912.0,1557640740.74074
Antigua and Barbuda,ATG,2009,84173.0,1386518518.51852
Antigua and Barbuda,ATG,2010,85320.0,1298348148.14815
Antigua and Barbuda,ATG,2011,86332.0,1287359259.25926
Antigua and Barbuda,ATG,2012,87260.0,1364729629.62963
Antigua and Barbuda,ATG,2013,88064.0,1325496296.2963
Antigua and Barbuda,ATG,2014,88765.0,1378707407.40741
Antigua and Barbuda,ATG,2015,89409.0,1437485185.18519
Antigua and Barbuda,ATG,2016,89969.0,1489603703.7037
Australia,AUS,1960,10276477.0,18607682977.2293
Australia,AUS,1961,10483000.0,19684003149.4405
Australia,AUS,1962,10742000.0,19923683187.7893
Australia,AUS,1963,10950000.0,21540963446.5541
Australia,AUS,1964,11167000.0,23801123808.1798
Australia,AUS,1965,11388000.0,25977284156.3655
Australia,AUS,1966,11651000.0,27308964369.4343
Australia,AUS,1967,11799000.0,30442724870.836
Australia,AUS,1968,12009000.0,32714085234.2536
Australia,AUS,1969,12263000.0,36684485869.5177
Australia,AUS,1970,12507000.0,41334726613.5563
Australia,AUS,1971,12937000.0,45217767234.8428
Australia,AUS,1972,13177000.0,52042056074.7664
Australia,AUS,1973,13380000.0,63833440102.4984
Australia,AUS,1974,13723000.0,88965364775.2395
Australia,AUS,1975,13893000.0,97304383449.406
Australia,AUS,1976,14033000.0,105060616984.856
Australia,AUS,1977,14192000.0,110352144987.382
Australia,AUS,1978,14358000.0,118492761338.464
Australia,AUS,1979,14514000.0,134900602067.477
Australia,AUS,1980,14692000.0,149987743732.591
Australia,AUS,1981,14923260.0,176895390688.494
Australia,AUS,1982,15184247.0,194041708043.694
Australia,AUS,1983,15393472.0,177267290706.228
Australia,AUS,1984,15579391.0,193525337525.765
Australia,AUS,1985,15788312.0,180643265927.279
Australia,AUS,1986,16018350.0,182481113598.209
Australia,AUS,1987,16263874.0,189495764955.003
Australia,AUS,1988,16532164.0,236161314544.153
Australia,AUS,1989,16814416.0,299875906679.217
Australia,AUS,1990,17065128.0,311426665219.971
Australia,AUS,1991,17284036.0,325975319455.531
Australia,AUS,1992,17478635.0,325525379566.838
Australia,AUS,1993,17634808.0,312133923552.558
Australia,AUS,1994,17805468.0,322806641300.588
Australia,AUS,1995,18004882.0,368166023166.023
Australia,AUS,1996,18224767.0,401341880620.728
Australia,AUS,1997,18423037.0,435642611296.586
Australia,AUS,1998,18607584.0,399674421759.479
Australia,AUS,1999,18812264.0,389652212056.649
Australia,AUS,2000,19028802.0,416167815092.908
Australia,AUS,2001,19274701.0,379629301675.108
Australia,AUS,2002,19495210.0,395788696012.059
Australia,AUS,2003,19720737.0,467739079790.332
Australia,AUS,2004,19932722.0,614659980082.515
Australia,AUS,2005,20176844.0,695692898676.56
Australia,AUS,2006,20450966.0,748417562769.636
Australia,AUS,2007,20827622.0,855007458585.224
Australia,AUS,2008,21249199.0,1056112427190.38
Australia,AUS,2009,21691653.0,928762122698.05
Australia,AUS,2010,22031750.0,1148838233480.72
Australia,AUS,2011,22340024.0,1398610616772.97
Australia,AUS,2012,22733465.0,1547532281116.4
Australia,AUS,2013,23128129.0,1577123329410.88
Australia,AUS,2014,23475686.0,1468265356427.76
Australia,AUS,2015,23815995.0,1351296372254.31
Australia,AUS,2016,24190907.0,1206836962281.84
Austria,AUT,1960,7047539.0,6624086313.14334
Austria,AUT,1961,7086299.0,7346566037.83392
Austria,AUT,1962,7129864.0,7793042529.15992
Austria,AUT,1963,7175811.0,8414050621.01716
Austria,AUT,1964,7223801.0,9213648655.97511
Austria,AUT,1965,7270889.0,10041659445.118
Austria,AUT,1966,7322066.0,10939526218.6393
Austria,AUT,1967,7376998.0,11634569521.9273
Austria,AUT,1968,7415403.0,12499863917.1003
Austria,AUT,1969,7441055.0,13647475854.0287
Austria,AUT,1970,7467086.0,15312791743.8476
Austria,AUT,1971,7500482.0,17788536733.1204
Austria,AUT,1972,7544201.0,21973207929.0434
Austria,AUT,1973,7586115.0,29399860144.7748
Austria,AUT,1974,7599038.0,35051468639.576
Austria,AUT,1975,7578903.0,39902300703.1682
Austria,AUT,1976,7565525.0,42791707448.0325
Austria,AUT,1977,7568430.0,51343861460.328
Austria,AUT,1978,7562305.0,61809208755.804
Austria,AUT,1979,7549425.0,73647694287.1848
Austria,AUT,1980,7549433.0,81737498404.5948
Austria,AUT,1981,7568710.0,70755997062.3812
Austria,AUT,1982,7574140.0,70996111962.5716
Austria,AUT,1983,7561910.0,71838528420.4075
Austria,AUT,1984,7561434.0,67719055773.3306
Austria,AUT,1985,7564985.0,69114996009.577
Austria,AUT,1986,7569794.0,98648254168.5444
Austria,AUT,1987,7574586.0,123682091858.946
Austria,AUT,1988,7585317.0,132817124707.456
Austria,AUT,1989,7619567.0,132584448257.93
Austria,AUT,1990,7677850.0,165811372382.912
Austria,AUT,1991,7754891.0,173113449616.971
Austria,AUT,1992,7840709.0,194314032056.098
Austria,AUT,1993,7905633.0,189634029338.696
Austria,AUT,1994,7936118.0,202738023129.743
Austria,AUT,1995,7948278.0,240094169510.031
Austria,AUT,1996,7959017.0,235952581232.129
Austria,AUT,1997,7968041.0,211724812267.448
Austria,AUT,1998,7976789.0,217068085815.918
Austria,AUT,1999,7992324.0,216421809125.916
Austria,AUT,2000,8011566.0,196181599831.287
Austria,AUT,2001,8042293.0,196477206829.33
Austria,AUT,2002,8081957.0,212837224022.813
Austria,AUT,2003,8121423.0,260779834340.097
Austria,AUT,2004,8171966.0,299210411454.823
Austria,AUT,2005,8227829.0,313952317330.776
Austria,AUT,2006,8268641.0,333905979332.481
Austria,AUT,2007,8295487.0,386760177589.497
Austria,AUT,2008,8321496.0,429234399096.173
Austria,AUT,2009,8343323.0,399290118782.429
Austria,AUT,2010,8363404.0,389827789217.634
Austria,AUT,2011,8391643.0,428954737064.057
Austria,AUT,2012,8429991.0,406750487603.59
Austria,AUT,2013,8479823.0,426580502769.417
Austria,AUT,2014,8546356.0,438556021078.034
Austria,AUT,2015,8642699.0,379546097300.633
Austria,AUT,2016,8736668.0,393687359770.273
Azerbaijan,AZE,1990,7175200.0,8884848484.84848
Azerbaijan,AZE,1991,7271300.0,5344000000.0
Azerbaijan,AZE,1992,7382050.0,444658671.586716
Azerbaijan,AZE,1993,7494800.0,1570392598.14954
Azerbaijan,AZE,1994,7596550.0,1193141110.35043
Azerbaijan,AZE,1995,7684850.0,2417331192.9526
Azerbaijan,AZE,1996,7763000.0,3176507376.31836
Azerbaijan,AZE,1997,7838250.0,3962362387.47922
Azerbaijan,AZE,1998,7913000.0,4446368570.6901
Azerbaijan,AZE,1999,7982750.0,4581248566.50158
Azerbaijan,AZE,2000,8048600.0,5272615722.96892
Azerbaijan,AZE,2001,8111200.0,5707616203.72011
Azerbaijan,AZE,2002,8171950.0,6236087738.28284
Azerbaijan,AZE,2003,8234100.0,7276413079.11451
Azerbaijan,AZE,2004,8306500.0,8680405740.94125
Azerbaijan,AZE,2005,8391850.0,13245421880.834
Azerbaijan,AZE,2006,8484550.0,20981929497.6188
Azerbaijan,AZE,2007,8581300.0,33049419431.2244
Azerbaijan,AZE,2008,8763400.0,48851293785.4483
Azerbaijan,AZE,2009,8947243.0,44292427184.9492
Azerbaijan,AZE,2010,9054332.0,52909294791.9262
Azerbaijan,AZE,2011,9173082.0,65952796427.9473
Azerbaijan,AZE,2012,9295784.0,69679944504.1972
Azerbaijan,AZE,2013,9416801.0,74160560123.6902
Azerbaijan,AZE,2014,9535079.0,75239785452.1022
Azerbaijan,AZE,2015,9649341.0,53076235354.746
Azerbaijan,AZE,2016,9757812.0,37866996882.9157
Burundi,BDI,1960,2764258.0,195999990.0
Burundi,BDI,1961,2835119.0,202999992.0
Burundi,BDI,1962,2907943.0,213500006.0
Burundi,BDI,1963,2969841.0,232749998.0
Burundi,BDI,1964,3055650.0,260750008.0
Burundi,BDI,1965,3141367.0,158994962.962963
Burundi,BDI,1966,3217960.0,165444571.428571
Burundi,BDI,1967,3300690.0,178297142.857143
Burundi,BDI,1968,3380387.0,183200000.0
Burundi,BDI,1969,3454590.0,190205714.285714
Burundi,BDI,1970,3530432.0,242732571.428571
Burundi,BDI,1971,3617289.0,252842285.714286
Burundi,BDI,1972,3617128.0,246804571.428571
Burundi,BDI,1973,3611991.0,304339523.902476
Burundi,BDI,1974,3703590.0,345263492.063492
Burundi,BDI,1975,3796612.0,420986666.666667
Burundi,BDI,1976,3882626.0,448412753.623188
Burundi,BDI,1977,3983582.0,547535555.555556
Burundi,BDI,1978,4100338.0,610225555.555556
Burundi,BDI,1979,4203530.0,782496666.666667
Burundi,BDI,1980,4383706.0,919726666.666667
Burundi,BDI,1981,4566014.0,969046666.666667
Burundi,BDI,1982,4681390.0,1013222222.22222
Burundi,BDI,1983,4808528.0,1082926304.46477
Burundi,BDI,1984,4926465.0,987143931.166987
Burundi,BDI,1985,5034042.0,1149979285.77347
Burundi,BDI,1986,5129414.0,1201725497.06578
Burundi,BDI,1987,5247787.0,1131466494.01101
Burundi,BDI,1988,5365327.0,1082403219.48787
Burundi,BDI,1989,5471706.0,1113924130.41149
Burundi,BDI,1990,5587052.0,1132101252.51817
Burundi,BDI,1991,5703857.0,1167398478.3459
Burundi,BDI,1992,5858407.0,1083037670.60484
Burundi,BDI,1993,5676843.0,938632612.026359
Burundi,BDI,1994,5713854.0,925030590.153683
Burundi,BDI,1995,6066316.0,1000428393.88528
Burundi,BDI,1996,6070506.0,869033856.317093
Burundi,BDI,1997,6070042.0,972896267.915425
Burundi,BDI,1998,6187108.0,893770740.207416
Burundi,BDI,1999,6337155.0,808077223.365746
Burundi,BDI,2000,6470194.0,870486065.883137
Burundi,BDI,2001,6634365.0,876794723.068586
Burundi,BDI,2002,6824132.0,825394519.423728
Burundi,BDI,2003,7043154.0,784654423.620476
Burundi,BDI,2004,7310656.0,915257323.3961
Burundi,BDI,2005,7587299.0,1117113079.73645
Burundi,BDI,2006,7865547.0,1273375078.44844
Burundi,BDI,2007,8161874.0,1356199387.42308
Burundi,BDI,2008,8505637.0,1611835857.04588
Burundi,BDI,2009,8947646.0,1781455139.85931
Burundi,BDI,2010,9376444.0,2032135192.01248
Burundi,BDI,2011,9717978.0,2235820809.32006
Burundi,BDI,2012,10071028.0,2333341334.45753
Burundi,BDI,2013,10439341.0,2451606632.29246
Burundi,BDI,2014,10799785.0,2705783329.80483
Burundi,BDI,2015,11047580.0,3104003546.26497
Burundi,BDI,2016,11239451.0,2644487776.50077
Belgium,BEL,1960,9153489.0,11810619368.3874
Belgium,BEL,1961,9183948.0,12561701694.3319
Belgium,BEL,1962,9220578.0,13436827166.5187
Belgium,BEL,1963,9289770.0,14445805381.3872
Belgium,BEL,1964,9378113.0,16168044450.2523
Belgium,BEL,1965,9463667.0,17597783297.4583
Belgium,BEL,1966,9527807.0,18894891312.2977
Belgium,BEL,1967,9580991.0,20252508995.4745
Belgium,BEL,1968,9618756.0,21654856965.4281
Belgium,BEL,1969,9646032.0,24019653474.9959
Belgium,BEL,1970,9655549.0,26706196046.7931
Belgium,BEL,1971,9673162.0,29821661869.912
Belgium,BEL,1972,9711115.0,37209418018.5134
Belgium,BEL,1973,9741720.0,47743801490.3747
Belgium,BEL,1974,9772419.0,56033077879.0389
Belgium,BEL,1975,9800700.0,65678189097.2908
Belgium,BEL,1976,9818227.0,71113882967.6071
Belgium,BEL,1977,9830358.0,82839905458.6382
Belgium,BEL,1978,9839534.0,101246526194.441
Belgium,BEL,1979,9848382.0,116315456796.918
Belgium,BEL,1980,9859242.0,126829314388.191
Belgium,BEL,1981,9858982.0,104730018470.23
Belgium,BEL,1982,9856303.0,92095926187.5331
Belgium,BEL,1983,9855520.0,87184239053.2544
Belgium,BEL,1984,9855372.0,83349530159.1734
Belgium,BEL,1985,9858308.0,86268264148.3796
Belgium,BEL,1986,9861823.0,120018787249.413
Belgium,BEL,1987,9870234.0,149394404105.889
Belgium,BEL,1988,9901664.0,162299103675.261
Belgium,BEL,1989,9937697.0,164221056511.057
Belgium,BEL,1990,9967379.0,205331747947.851
Belgium,BEL,1991,10004486.0,210510999409.333
Belgium,BEL,1992,10045158.0,234781652446.675
Belgium,BEL,1993,10084475.0,224721795708.955
Belgium,BEL,1994,10115603.0,244884129491.198
Belgium,BEL,1995,10136811.0,288025588396.278
Belgium,BEL,1996,10156637.0,279201433224.756
Belgium,BEL,1997,10181245.0,252708051420.839
Belgium,BEL,1998,10203008.0,258528339631.029
Belgium,BEL,1999,10226419.0,258245733221.468
Belgium,BEL,2000,10251250.0,236792460312.471
Belgium,BEL,2001,10286570.0,236746141604.37
Belgium,BEL,2002,10332785.0,258383599375.177
Belgium,BEL,2003,10376133.0,318082528506.588
Belgium,BEL,2004,10421137.0,369214712443.206
Belgium,BEL,2005,10478617.0,385714762230.039
Belgium,BEL,2006,10547958.0,408259840868.823
Belgium,BEL,2007,10625700.0,470922156309.453
Belgium,BEL,2008,10709973.0,517328087920.078
Belgium,BEL,2009,10796493.0,485014525992.461
Belgium,BEL,2010,10895586.0,481556503720.001
Belgium,BEL,2011,11038264.0,527196649048.639
Belgium,BEL,2012,11106932.0,498414364944.961
Belgium,BEL,2013,11159407.0,524097026598.55
Belgium,BEL,2014,11209057.0,537987419164.351
Belgium,BEL,2015,11274196.0,461044767544.531
Belgium,BEL,2016,11331422.0,474271566739.729
Benin,BEN,1960,2517286.0,226195578.434497
Benin,BEN,1961,2559223.0,235668220.508202
Benin,BEN,1962,2604659.0,236434954.038578
Benin,BEN,1963,2652908.0,253927697.25805
Benin,BEN,1964,2704003.0,269819005.87814
Benin,BEN,1965,2757936.0,289908680.426395
Benin,BEN,1966,2814317.0,302925235.151997
Benin,BEN,1967,2872997.0,306221953.104911
Benin,BEN,1968,2934257.0,326323105.26476
Benin,BEN,1969,2998222.0,330748244.539574
Benin,BEN,1970,3065057.0,333627713.494438
Benin,BEN,1971,3134767.0,335073027.54117
Benin,BEN,1972,3207543.0,410331856.991218
Benin,BEN,1973,3283496.0,504376074.185709
Benin,BEN,1974,3362633.0,554654860.702577
Benin,BEN,1975,3445407.0,676870140.341529
Benin,BEN,1976,3532196.0,698408261.922237
Benin,BEN,1977,3623202.0,750049778.84069
Benin,BEN,1978,3718305.0,928843469.431727
Benin,BEN,1979,3818528.0,1186231019.82044
Benin,BEN,1980,3925251.0,1405251846.54048
Benin,BEN,1981,4038307.0,1291120188.43104
Benin,BEN,1982,4156596.0,1267778670.35902
Benin,BEN,1983,4278978.0,1095348199.43911
Benin,BEN,1984,4405895.0,1051134008.78979
Benin,BEN,1985,4538012.0,1045712789.14884
Benin,BEN,1986,4675420.0,1336102025.27763
Benin,BEN,1987,4818486.0,1562412227.90058
Benin,BEN,1988,4967341.0,1620246083.79478
Benin,BEN,1989,5121657.0,1502294416.17129
Benin,BEN,1990,5281479.0,1959965330.14765
Benin,BEN,1991,5446932.0,1986437796.53053
Benin,BEN,1992,5617844.0,1695315305.70308
Benin,BEN,1993,5872706.0,2274558082.76135
Benin,BEN,1994,6096506.0,1598075943.86774
Benin,BEN,1995,6226773.0,2169627137.9207
Benin,BEN,1996,6391858.0,2361116449.39308
Benin,BEN,1997,6583365.0,2268301646.46707
Benin,BEN,1998,6789489.0,2455092686.34712
Benin,BEN,1999,7002818.0,3677393998.74486
Benin,BEN,2000,7221619.0,3519991440.47913
Benin,BEN,2001,7445596.0,3666222635.13875
Benin,BEN,2002,7675426.0,4194342686.2178
Benin,BEN,2003,7913070.0,5349258094.48239
Benin,BEN,2004,8159094.0,6190270380.49856
Benin,BEN,2005,8426144.0,6567654954.38903
Benin,BEN,2006,8693242.0,7034111314.88812
Benin,BEN,2007,8953969.0,8169048382.83875
Benin,BEN,2008,9228466.0,9787734526.23965
Benin,BEN,2009,9509423.0,9738626517.00319
Benin,BEN,2010,9797484.0,9535345015.78355
Benin,BEN,2011,10093623.0,10693321363.6574
Benin,BEN,2012,10397657.0,11141358115.8991
Benin,BEN,2013,10708834.0,12517845123.9315
Benin,BEN,2014,11030004.0,13284527846.9081
Benin,BEN,2015,11360681.0,11388160996.7738
Benin,BEN,2016,11697842.0,11821065853.3838
Burkina Faso,BFA,1960,4778621.0,330442815.821186
Burkina Faso,BFA,1961,4848224.0,350247234.260712
Burkina Faso,BFA,1962,4919672.0,379567099.249422
Burkina Faso,BFA,1963,4993623.0,394040667.106335
Burkina Faso,BFA,1964,5071034.0,410321644.964911
Burkina Faso,BFA,1965,5152833.0,422916789.7483
Burkina Faso,BFA,1966,5237933.0,433889766.239436
Burkina Faso,BFA,1967,5326348.0,450753923.548048
Burkina Faso,BFA,1968,5418644.0,460442689.376378
Burkina Faso,BFA,1969,5513177.0,478298645.39382
Burkina Faso,BFA,1970,5610304.0,458404268.761971
Burkina Faso,BFA,1971,5707999.0,482411179.121178
Burkina Faso,BFA,1972,5807234.0,578595521.990135
Burkina Faso,BFA,1973,5911927.0,674773569.877548
Burkina Faso,BFA,1974,6024904.0,751133430.449301
Burkina Faso,BFA,1975,6147569.0,939972703.463021
Burkina Faso,BFA,1976,6280635.0,976547188.054778
Burkina Faso,BFA,1977,6428734.0,1131224878.18865
Burkina Faso,BFA,1978,6590984.0,1475583644.93614
Burkina Faso,BFA,1979,6763903.0,1748480620.52397
Burkina Faso,BFA,1980,6947900.0,1928719888.20688
Burkina Faso,BFA,1981,7140271.0,1775842333.57042
Burkina Faso,BFA,1982,7340197.0,1754450096.23721
Burkina Faso,BFA,1983,7551129.0,1600278605.25465
Burkina Faso,BFA,1984,7772256.0,1459880132.14107
Burkina Faso,BFA,1985,7999935.0,1552493196.28424
Burkina Faso,BFA,1986,8228847.0,2036303357.68113
Burkina Faso,BFA,1987,8457109.0,2369834949.73234
Burkina Faso,BFA,1988,8687435.0,2616040478.99309
Burkina Faso,BFA,1989,8921175.0,2615587733.97303
Burkina Faso,BFA,1990,9159356.0,3101300778.56414
Burkina Faso,BFA,1991,9394632.0,3135045584.08387
Burkina Faso,BFA,1992,9629275.0,3356692505.18266
Burkina Faso,BFA,1993,9871713.0,3199536465.23328
Burkina Faso,BFA,1994,10123798.0,1895290637.09504
Burkina Faso,BFA,1995,10386722.0,2379517975.28056
Burkina Faso,BFA,1996,10655942.0,2586550595.41013
Burkina Faso,BFA,1997,10934223.0,2447669101.95178
Burkina Faso,BFA,1998,11240664.0,2804902367.14687
Burkina Faso,BFA,1999,11574928.0,3389566712.66037
Burkina Faso,BFA,2000,11925546.0,2968370087.59759
Burkina Faso,BFA,2001,12295001.0,3190371080.94768
Burkina Faso,BFA,2002,12680897.0,3622350062.96053
Burkina Faso,BFA,2003,13082532.0,4740768142.67494
Burkina Faso,BFA,2004,13500533.0,5451688537.60959
Burkina Faso,BFA,2005,13932123.0,6146353173.34929
Burkina Faso,BFA,2006,14373707.0,6547419820.38113
Burkina Faso,BFA,2007,14816307.0,7625722836.76847
Burkina Faso,BFA,2008,15258093.0,9451435490.11467
Burkina Faso,BFA,2009,15710066.0,9450696873.34326
Burkina Faso,BFA,2010,16176498.0,10109619740.6994
Burkina Faso,BFA,2011,16661908.0,12080295977.5632
Burkina Faso,BFA,2012,17172287.0,12561015156.5683
Burkina Faso,BFA,2013,17695409.0,13444300485.8412
Burkina Faso,BFA,2014,18229461.0,13943016076.7436
Burkina Faso,BFA,2015,18777487.0,11832159315.6298
Burkina Faso,BFA,2016,19334856.0,12833363045.3367
Bangladesh,BGD,1960,51828660.0,4274894083.33333
Bangladesh,BGD,1961,53310348.0,4817580375.0
Bangladesh,BGD,1962,54881146.0,5081413541.66667
Bangladesh,BGD,1963,56504402.0,5319458562.5
Bangladesh,BGD,1964,58178374.0,5386054833.33333
Bangladesh,BGD,1965,59902519.0,5906636791.66667
Bangladesh,BGD,1966,61669806.0,6439687854.16667
Bangladesh,BGD,1967,63510929.0,7253575687.5
Bangladesh,BGD,1968,65408276.0,7483685770.83333
Bangladesh,BGD,1969,67294133.0,8471006437.5
Bangladesh,BGD,1970,69058894.0,8992722166.66667
Bangladesh,BGD,1971,70276758.0,8751843187.5
Bangladesh,BGD,1972,71641519.0,6288245866.66667
Bangladesh,BGD,1973,73722294.0,8086725729.3407
Bangladesh,BGD,1974,75839348.0,12512460519.7088
Bangladesh,BGD,1975,77854351.0,19448348073.4565
Bangladesh,BGD,1976,79855318.0,10117113333.3333
Bangladesh,BGD,1977,81867264.0,9651149301.8746
Bangladesh,BGD,1978,83889655.0,13281767142.8571
Bangladesh,BGD,1979,85935072.0,15565480321.9448
Bangladesh,BGD,1980,88016432.0,18138049095.6072
Bangladesh,BGD,1981,90303105.0,20249694002.448
Bangladesh,BGD,1982,92814507.0,18525399201.5968
Bangladesh,BGD,1983,95335155.0,17609048821.5488
Bangladesh,BGD,1984,97814966.0,18920840000.0
Bangladesh,BGD,1985,100253825.0,22278423076.9231
Bangladesh,BGD,1986,102635572.0,21774033333.3333
Bangladesh,BGD,1987,104959291.0,24298032258.0645
Bangladesh,BGD,1988,107216008.0,26579005558.3652
Bangladesh,BGD,1989,109433799.0,28781715188.8919
Bangladesh,BGD,1990,111633717.0,31598340778.2164
Bangladesh,BGD,1991,113787109.0,30957483949.5798
Bangladesh,BGD,1992,115952192.0,31708874594.1645
